CET_TimeStamp,Actual_Total_Load,Day_Ahead_Price,Wind_Onshore_Gen_Actual,Wind_Onshore_generation_forecast,Residual_load
12.04.2018 21:00,3607,48.25,1114,1164,2493
12.04.2018 22:00,3417,47.49,1091,1142,2326
12.04.2018 23:00,3195,46.24,1076,1116,2119
12.05.2018 00:00,3002,44.93,1049,1083,1953
12.05.2018 01:00,2912,46.01,970,981,1942
12.05.2018 02:00,2832,45.82,939,926,1893
12.05.2018 03:00,2792,45.94,884,857,1908
12.05.2018 04:00,2725,45.81,815,780,1910
12.05.2018 05:00,2771,46.01,744,704,2027
12.05.2018 06:00,3003,47.3,660,632,2343
12.05.2018 07:00,3455,54.35,582,567,2873
12.05.2018 08:00,3815,52.53,511,508,3304
12.05.2018 09:00,3886,59.01,447,449,3439
12.05.2018 10:00,3858,58.38,387,395,3471
12.05.2018 11:00,3869,54.57,336,344,3533
12.05.2018 12:00,3842,53.06,286,293,3556
12.05.2018 13:00,3743,53.12,252,253,3491
12.05.2018 14:00,3727,52.74,220,239,3507
12.05.2018 15:00,3757,52.94,234,249,3523
12.05.2018 16:00,3809,54.31,255,272,3554
12.05.2018 17:00,3818,57.92,275,290,3543
12.05.2018 18:00,3811,59.01,295,302,3516
12.05.2018 19:00,3753,53.39,320,313,3433
12.05.2018 20:00,3672,61.52,329,326,3343
12.05.2018 21:00,3568,50.63,336,338,3232
12.05.2018 22:00,3379,49.21,330,342,3049
12.05.2018 23:00,3154,48.57,329,338,2825
12.06.2018 00:00,2935,46.54,338,331,2597
12.06.2018 01:00,2792,47.23,341,343,2451
12.06.2018 02:00,2731,46.28,342,340,2389
12.06.2018 03:00,2702,45.87,339,336,2363
12.06.2018 04:00,2679,45.45,359,335,2320
12.06.2018 05:00,2708,45.49,360,336,2348
12.06.2018 06:00,2827,48,374,340,2453
12.06.2018 07:00,3294,51.22,359,348,2935
12.06.2018 08:00,3622,55.54,372,355,3250
12.06.2018 09:00,3692,58.06,389,363,3303
12.06.2018 10:00,3699,57.98,400,365,3299
12.06.2018 11:00,3802,54.56,385,353,3417
12.06.2018 12:00,3796,54.58,356,336,3440
12.06.2018 13:00,3781,56.5,309,321,3472
12.06.2018 14:00,3812,55.17,296,302,3516
12.06.2018 15:00,3885,56.26,282,280,3603
12.06.2018 16:00,3976,59.02,272,269,3704
12.06.2018 17:00,3977,60.5,272,276,3705
12.06.2018 18:00,3917,57.15,288,295,3629
12.06.2018 19:00,3788,54.5,322,315,3466
12.06.2018 20:00,3592,51.91,353,333,3239
12.06.2018 21:00,3405,50.65,364,353,3041
12.06.2018 22:00,3211,49.38,368,382,2843
12.06.2018 23:00,2951,47.76,385,398,2566
12.07.2018 00:00,2670,46.56,427,410,2243
12.07.2018 01:00,2520,45.16,513,494,2007
12.07.2018 02:00,2417,43.87,536,529,1881
12.07.2018 03:00,2366,43.35,593,576,1773
12.07.2018 04:00,2371,43.56,634,620,1737
12.07.2018 05:00,2432,43.67,646,631,1786
12.07.2018 06:00,2598,46.01,619,615,1979
12.07.2018 07:00,3066,48.57,587,585,2479
12.07.2018 08:00,3374,52.09,543,516,2831
12.07.2018 09:00,3477,56.69,448,423,3029
12.07.2018 10:00,3433,54.5,356,336,3077
12.07.2018 11:00,3504,53.23,270,261,3234
12.07.2018 12:00,3530,52.52,195,199,3335
12.07.2018 13:00,3414,50.89,139,158,3275
12.07.2018 14:00,3376,49.79,131,155,3245
12.07.2018 15:00,3348,49.05,170,187,3178
12.07.2018 16:00,3357,48.98,270,253,3087
12.07.2018 17:00,3362,49,365,343,2997
12.07.2018 18:00,3340,49,457,443,2883
12.07.2018 19:00,3229,48.53,551,543,2678
12.07.2018 20:00,3051,47.45,622,618,2429
12.07.2018 21:00,2862,46.24,696,689,2166
12.07.2018 22:00,2673,46.2,754,759,1919
12.07.2018 23:00,2537,44.55,806,803,1731
12.08.2018 00:00,2413,42.08,822,833,1591
12.08.2018 01:00,2280,43.04,844,805,1436
12.08.2018 02:00,2191,40.16,882,846,1309
12.08.2018 03:00,2184,39.07,915,884,1269
12.08.2018 04:00,2245,38.63,929,918,1316
12.08.2018 05:00,2262,38.73,962,949,1300
12.08.2018 06:00,2315,40.13,999,975,1316
12.08.2018 07:00,2432,43.14,1025,997,1407
12.08.2018 08:00,2579,44.32,1034,1015,1545
12.08.2018 09:00,2767,45.57,1029,1025,1738
12.08.2018 10:00,2866,46.34,1036,1032,1830
12.08.2018 11:00,3016,46.47,1030,1042,1986
12.08.2018 12:00,3149,46.65,1046,1043,2103
12.08.2018 13:00,3169,46.53,1034,1041,2135
12.08.2018 14:00,3073,46.42,1048,1045,2025
12.08.2018 15:00,2979,46.43,1077,1051,1902
12.08.2018 16:00,3075,46.73,1082,1057,1993
12.08.2018 17:00,3162,47.07,1110,1077,2052
12.08.2018 18:00,3144,47.17,1161,1107,1983
12.08.2018 19:00,3079,46.82,1186,1138,1893
12.08.2018 20:00,2948,46.3,1217,1175,1731
12.08.2018 21:00,2857,44.5,1247,1214,1610
12.08.2018 22:00,2733,41.22,1281,1250,1452
12.08.2018 23:00,2633,40.2,1314,1281,1319
12.09.2018 00:00,2537,39.24,1341,1309,1196
12.09.2018 01:00,2463,37.06,1355,1345,1108
12.09.2018 02:00,2422,36.05,1344,1340,1078
12.09.2018 03:00,2420,33.25,1286,1307,1134
12.09.2018 04:00,2413,30.4,1235,1250,1178
12.09.2018 05:00,2468,24.28,1152,1176,1316
12.09.2018 06:00,2543,25.71,1028,1057,1515
12.09.2018 07:00,2643,37.24,907,925,1736
12.09.2018 08:00,2738,40.44,785,809,1953
12.09.2018 09:00,2835,43.57,655,679,2180
12.09.2018 10:00,2916,44.78,573,587,2343
12.09.2018 11:00,3006,45.52,480,502,2526
12.09.2018 12:00,3072,45.87,392,464,2680
12.09.2018 13:00,3101,45.87,363,440,2738
12.09.2018 14:00,3092,45.82,368,414,2724
12.09.2018 15:00,3025,45.63,318,398,2707
12.09.2018 16:00,3097,46.1,324,389,2773
12.09.2018 17:00,3226,46.87,354,392,2872
12.09.2018 18:00,3279,46.87,362,406,2917
12.09.2018 19:00,3149,46.64,371,438,2778
12.09.2018 20:00,3043,46.21,507,474,2536
12.09.2018 21:00,2904,45.83,518,513,2386
12.09.2018 22:00,2869,43.72,558,553,2311
12.09.2018 23:00,2920,41.76,564,585,2356
12.10.2018 00:00,2729,38.89,620,613,2109
12.10.2018 01:00,2534,40.78,645,595,1889
12.10.2018 02:00,2448,37.75,657,628,1791
12.10.2018 03:00,2468,37.54,683,662,1785
12.10.2018 04:00,2508,38.39,727,700,1781
12.10.2018 05:00,2571,41.46,759,729,1812
12.10.2018 06:00,2796,45.45,765,747,2031
12.10.2018 07:00,3259,47.44,754,756,2505
12.10.2018 08:00,3712,50.76,743,747,2969
12.10.2018 09:00,3760,51.18,697,725,3063
12.10.2018 10:00,3691,51.22,689,699,3002
12.10.2018 11:00,3663,49.67,681,678,2982
12.10.2018 12:00,3681,49.4,673,660,3008
12.10.2018 13:00,3596,49,666,646,2930
12.10.2018 14:00,3588,48.79,647,636,2941
12.10.2018 15:00,3668,49.11,629,628,3039
12.10.2018 16:00,3811,50.41,629,625,3182
12.10.2018 17:00,3851,50.59,627,624,3224
12.10.2018 18:00,3898,50.68,622,622,3276
12.10.2018 19:00,3796,49.14,615,617,3181
12.10.2018 20:00,3708,49.02,612,602,3096
12.10.2018 21:00,3541,48.1,628,590,2913
12.10.2018 22:00,3304,46.91,647,584,2657
12.10.2018 23:00,3133,45.57,644,602,2489
12.11.2018 00:00,2908,44.54,672,631,2236
12.11.2018 01:00,2795,44.85,662,653,2133
12.11.2018 02:00,2760,43.87,659,650,2101
12.11.2018 03:00,2758,43.17,650,644,2108
12.11.2018 04:00,2799,43,636,639,2163
12.11.2018 05:00,2859,43.96,634,631,2225
12.11.2018 06:00,3066,46.21,624,618,2442
12.11.2018 07:00,3460,48.14,628,600,2832
12.11.2018 08:00,3809,50.2,616,589,3193
12.11.2018 09:00,3866,51.25,592,590,3274
12.11.2018 10:00,3867,51.74,604,593,3263
12.11.2018 11:00,3905,52.26,603,610,3302
12.11.2018 12:00,3951,53,623,639,3328
12.11.2018 13:00,3907,52.82,645,663,3262
12.11.2018 14:00,3872,52.8,650,654,3222
12.11.2018 15:00,3889,53.19,624,629,3265
12.11.2018 16:00,3997,54.62,610,607,3387
12.11.2018 17:00,4030,56.66,602,597,3428
12.11.2018 18:00,4017,56.7,603,593,3414
12.11.2018 19:00,3910,53.81,598,592,3312
12.11.2018 20:00,3826,53.19,586,590,3240
12.11.2018 21:00,3670,52.52,561,581,3109
12.11.2018 22:00,3461,51.01,549,571,2912
12.11.2018 23:00,3279,49.45,532,561,2747
12.12.2018 00:00,3092,48.41,519,552,2573
12.12.2018 01:00,2991,48.82,474,467,2517
12.12.2018 02:00,2853,48.09,454,445,2399
12.12.2018 03:00,2793,47.83,461,432,2332
12.12.2018 04:00,2811,47.82,449,426,2362
12.12.2018 05:00,2877,48.36,423,424,2454
12.12.2018 06:00,3054,51.04,417,419,2637
12.12.2018 07:00,3466,55.32,426,412,3040
12.12.2018 08:00,3834,69.62,409,403,3425
12.12.2018 09:00,3932,75.62,396,389,3536
12.12.2018 10:00,3888,73.66,373,375,3515
12.12.2018 11:00,3920,63.16,356,366,3564
12.12.2018 12:00,3925,62.32,341,357,3584
12.12.2018 13:00,3867,66.06,334,347,3533
12.12.2018 14:00,3877,64.04,321,335,3556
12.12.2018 15:00,3879,65.04,319,325,3560
12.12.2018 16:00,4035,74.94,310,326,3725
12.12.2018 17:00,4112,79.55,324,334,3788
12.12.2018 18:00,4087,76.4,333,341,3754
12.12.2018 19:00,4007,69.99,322,345,3685
12.12.2018 20:00,3928,62.83,319,343,3609
12.12.2018 21:00,3802,53.57,318,337,3484
12.12.2018 22:00,3656,53.48,305,332,3351
12.12.2018 23:00,3474,50.92,312,333,3162
13.12.2018 00:00,3253,49.22,321,338,2932
13.12.2018 01:00,3059,49.57,304,306,2755
13.12.2018 02:00,2978,48.77,298,321,2680
13.12.2018 03:00,2972,48.16,299,334,2673
13.12.2018 04:00,3001,47.86,309,343,2692
13.12.2018 05:00,2992,48.24,327,352,2665
13.12.2018 06:00,3126,50.08,345,360,2781
13.12.2018 07:00,3545,56.05,353,366,3192
13.12.2018 08:00,3898,70.04,366,368,3532
13.12.2018 09:00,4041,74.66,372,368,3669
13.12.2018 10:00,4029,74.08,364,371,3665
13.12.2018 11:00,4073,62.41,373,371,3700
13.12.2018 12:00,4031,58.46,394,372,3637
13.12.2018 13:00,4051,65.46,399,373,3652
13.12.2018 14:00,4065,62.9,403,373,3662
13.12.2018 15:00,4039,63.03,400,373,3639
13.12.2018 16:00,4115,76.1,386,381,3729
13.12.2018 17:00,4124,79.38,429,392,3695
13.12.2018 18:00,4096,68,438,402,3658
13.12.2018 19:00,4034,75.38,459,417,3575
13.12.2018 20:00,3967,61.39,443,424,3524
13.12.2018 21:00,3890,52.81,415,424,3475
13.12.2018 22:00,3710,52.69,418,422,3292
13.12.2018 23:00,3463,50.74,419,413,3044
14.12.2018 00:00,3273,49.65,416,405,2857
14.12.2018 01:00,3068,49.69,380,390,2688
14.12.2018 02:00,2945,48.83,379,377,2566
14.12.2018 03:00,2845,48.39,401,372,2444
14.12.2018 04:00,2912,48.69,362,366,2550
14.12.2018 05:00,2977,49.49,371,362,2606
14.12.2018 06:00,3206,52.98,368,365,2838
14.12.2018 07:00,3618,63.42,364,371,3254
14.12.2018 08:00,3951,75.88,385,375,3566
14.12.2018 09:00,4063,87.92,367,373,3696
14.12.2018 10:00,4076,88.93,362,366,3714
14.12.2018 11:00,4088,81.88,364,355,3724
14.12.2018 12:00,4091,82.31,324,340,3767
14.12.2018 13:00,3990,82.66,313,327,3677
14.12.2018 14:00,3970,79.85,286,310,3684
14.12.2018 15:00,3899,81.3,288,293,3611
14.12.2018 16:00,3918,83.04,267,282,3651
14.12.2018 17:00,3954,84.84,263,279,3691
14.12.2018 18:00,3950,94.96,264,277,3686
14.12.2018 19:00,3868,81.35,262,277,3606
14.12.2018 20:00,3731,73.84,253,268,3478
14.12.2018 21:00,3542,55.1,245,257,3297
14.12.2018 22:00,3345,55,233,247,3112
14.12.2018 23:00,3154,53.71,231,243,2923
15.12.2018 00:00,3019,51.55,222,245,2797
15.12.2018 01:00,2892,53.1,205,217,2687
15.12.2018 02:00,2799,51.56,207,219,2592
15.12.2018 03:00,2712,50.92,213,220,2499
15.12.2018 04:00,2716,51.06,220,225,2496
15.12.2018 05:00,2730,50.5,223,234,2507
15.12.2018 06:00,2800,50.78,231,243,2569
15.12.2018 07:00,2896,51.07,240,255,2656
15.12.2018 08:00,3077,52.21,246,258,2831
15.12.2018 09:00,3229,53.45,244,254,2985
15.12.2018 10:00,3316,66.76,249,251,3067
15.12.2018 11:00,3383,65.38,253,246,3130
15.12.2018 12:00,3422,67.27,249,238,3173
15.12.2018 13:00,3420,63.39,245,232,3175
15.12.2018 14:00,3446,58.71,254,237,3192
15.12.2018 15:00,3447,55.35,277,252,3170
15.12.2018 16:00,3513,53.89,311,275,3202
15.12.2018 17:00,3626,53.66,324,297,3302
15.12.2018 18:00,3636,60.32,353,315,3283
15.12.2018 19:00,3546,52.87,366,335,3180
15.12.2018 20:00,3449,51.41,368,358,3081
15.12.2018 21:00,3297,50.3,375,379,2922
15.12.2018 22:00,3163,49.41,409,403,2754
15.12.2018 23:00,2995,48.2,461,415,2534
16.12.2018 00:00,2933,46.59,453,421,2480
16.12.2018 01:00,2884,47.13,449,448,2435
16.12.2018 02:00,2843,46.98,441,449,2402
16.12.2018 03:00,2811,46.59,431,443,2380
16.12.2018 04:00,2801,46.25,407,432,2394
16.12.2018 05:00,2786,46.32,413,429,2373
16.12.2018 06:00,2750,46.34,435,435,2315
16.12.2018 07:00,2825,46.79,455,446,2370
16.12.2018 08:00,2939,47.59,465,452,2474
16.12.2018 09:00,3102,48.34,456,449,2646
16.12.2018 10:00,3287,48.67,451,441,2836
16.12.2018 11:00,3455,49.09,429,421,3026
16.12.2018 12:00,3513,50.55,402,394,3111
16.12.2018 13:00,3527,51.52,370,361,3157
16.12.2018 14:00,3570,51.45,316,314,3254
16.12.2018 15:00,3558,51.71,268,262,3290
16.12.2018 16:00,3686,52.49,208,219,3478
16.12.2018 17:00,3815,55.2,166,188,3649
16.12.2018 18:00,3841,57.08,150,162,3691
16.12.2018 19:00,3781,58.25,134,140,3647
16.12.2018 20:00,3710,52.93,119,116,3591
16.12.2018 21:00,3576,52.13,108,96,3468
16.12.2018 22:00,3419,51.57,101,80,3318
16.12.2018 23:00,3222,50.63,70,66,3152
17.12.2018 00:00,3085,49.82,58,58,3027
17.12.2018 01:00,2960,50.41,43,47,2917
17.12.2018 02:00,2897,49.94,34,43,2863
17.12.2018 03:00,2883,49.78,32,41,2851
17.12.2018 04:00,2883,49.05,36,40,2847
17.12.2018 05:00,2958,49.47,41,39,2917
17.12.2018 06:00,3170,52.03,40,37,3130
17.12.2018 07:00,3638,60.68,39,36,3599
17.12.2018 08:00,4003,75.6,35,34,3968
17.12.2018 09:00,4106,81.02,34,33,4072
17.12.2018 10:00,4043,80.04,34,31,4009
17.12.2018 11:00,4125,76.69,27,27,4098
17.12.2018 12:00,4148,77.73,21,23,4127
17.12.2018 13:00,4070,76.49,20,19,4050
17.12.2018 14:00,4083,76.49,16,17,4067
17.12.2018 15:00,4062,76.75,16,17,4046
17.12.2018 16:00,4137,78.81,21,20,4116
17.12.2018 17:00,4156,79.05,26,23,4130
17.12.2018 18:00,4166,80.9,28,26,4138
17.12.2018 19:00,4080,78.78,32,31,4048
17.12.2018 20:00,3989,70.15,34,34,3955
17.12.2018 21:00,3834,56.56,36,36,3798
17.12.2018 22:00,3639,54.86,38,39,3601
17.12.2018 23:00,3426,53.58,44,43,3382
18.12.2018 00:00,3210,52.5,50,45,3160
18.12.2018 01:00,3026,52.33,62,50,2964
18.12.2018 02:00,2964,51.02,66,54,2898
18.12.2018 03:00,2941,50.24,65,60,2876
18.12.2018 04:00,2947,49.42,73,71,2874
18.12.2018 05:00,2984,50.19,85,83,2899
18.12.2018 06:00,3200,52.91,96,95,3104
18.12.2018 07:00,3636,57.14,108,108,3528
18.12.2018 08:00,3997,71.22,119,121,3878
18.12.2018 09:00,4081,74.63,130,138,3951
18.12.2018 10:00,3991,72.04,161,158,3830
18.12.2018 11:00,4022,69.68,173,167,3849
18.12.2018 12:00,3991,67.63,177,168,3814
18.12.2018 13:00,3924,66.12,184,168,3740
18.12.2018 14:00,3890,66.43,202,174,3688
18.12.2018 15:00,3869,66.87,219,187,3650
18.12.2018 16:00,3929,66.15,259,209,3670
18.12.2018 17:00,3981,65.9,267,233,3714
18.12.2018 18:00,3966,67.14,278,259,3688
18.12.2018 19:00,3870,61.05,287,281,3583
18.12.2018 20:00,3734,55.07,308,298,3426
18.12.2018 21:00,3584,53.53,316,313,3268
18.12.2018 22:00,3400,52.56,320,327,3080
18.12.2018 23:00,3172,50.68,340,345,2832
19.12.2018 00:00,2886,48.82,361,369,2525
19.12.2018 01:00,2716,49.69,346,350,2370
19.12.2018 02:00,2651,49.11,372,379,2279
19.12.2018 03:00,2617,48.47,431,421,2186
19.12.2018 04:00,2648,48.1,494,469,2154
19.12.2018 05:00,2693,48.94,550,526,2143
19.12.2018 06:00,2897,50.69,601,584,2296
19.12.2018 07:00,3304,51.86,654,641,2650
19.12.2018 08:00,3667,53.86,707,692,2960
19.12.2018 09:00,3770,54.97,753,736,3017
19.12.2018 10:00,3774,54.95,781,775,2993
19.12.2018 11:00,3806,55.01,796,787,3010
19.12.2018 12:00,3778,55.29,799,782,2979
19.12.2018 13:00,3741,55.31,795,771,2946
19.12.2018 14:00,3743,55.12,793,760,2950
19.12.2018 15:00,3718,55.1,774,754,2944
19.12.2018 16:00,3828,55.93,757,747,3071
19.12.2018 17:00,3898,56.58,734,740,3164
19.12.2018 18:00,3928,56.38,718,729,3210
19.12.2018 19:00,3845,55.67,714,709,3131
19.12.2018 20:00,3756,55.15,688,680,3068
19.12.2018 21:00,3650,54.31,642,640,3008
19.12.2018 22:00,3452,53.13,577,599,2875
19.12.2018 23:00,3263,51.63,521,556,2742
20.12.2018 00:00,3056,50.08,471,512,2585
20.12.2018 01:00,2863,47.62,407,406,2456
20.12.2018 02:00,2814,48.18,364,366,2450
20.12.2018 03:00,2773,48.35,345,342,2428
20.12.2018 04:00,2748,47.5,328,322,2420
20.12.2018 05:00,2779,48.03,310,303,2469
20.12.2018 06:00,2996,50.74,289,289,2707
20.12.2018 07:00,3477,53.99,270,276,3207
20.12.2018 08:00,3846,66.29,265,264,3581
20.12.2018 09:00,3952,68.03,246,253,3706
20.12.2018 10:00,3873,68.4,229,243,3644
20.12.2018 11:00,3913,66.6,219,230,3694
20.12.2018 12:00,3886,66.53,209,220,3677
20.12.2018 13:00,3835,64.8,211,215,3624
20.12.2018 14:00,3840,64.79,220,220,3620
20.12.2018 15:00,3834,64.07,230,235,3604
20.12.2018 16:00,3908,64.33,254,255,3654
20.12.2018 17:00,3943,60.78,270,275,3673
20.12.2018 18:00,3886,57.97,286,291,3600
20.12.2018 19:00,3807,57.73,287,304,3520
20.12.2018 20:00,3744,55.75,315,300,3429
20.12.2018 21:00,3558,52.24,300,286,3258
20.12.2018 22:00,3350,51.33,281,274,3069
20.12.2018 23:00,3179,50,274,270,2905
21.12.2018 00:00,2936,48.12,263,275,2673
21.12.2018 01:00,2785,47.27,288,310,2497
21.12.2018 02:00,2706,46.52,294,319,2412
21.12.2018 03:00,2666,45.73,303,327,2363
21.12.2018 04:00,2673,46.15,316,337,2357
21.12.2018 05:00,2720,46.59,325,343,2395
21.12.2018 06:00,2871,50.21,335,348,2536
21.12.2018 07:00,3256,52.62,351,353,2905
21.12.2018 08:00,3636,62.77,361,362,3275
21.12.2018 09:00,3744,62.81,366,373,3378
21.12.2018 10:00,3694,56.91,386,382,3308
21.12.2018 11:00,3707,58.12,404,386,3303
21.12.2018 12:00,3719,56.21,415,391,3304
21.12.2018 13:00,3680,55.99,418,400,3262
21.12.2018 14:00,3559,56.34,450,416,3109
21.12.2018 15:00,3463,54.34,485,436,2978
21.12.2018 16:00,3466,53.7,501,458,2965
21.12.2018 17:00,3501,53.94,534,477,2967
21.12.2018 18:00,3437,54.42,565,488,2872
21.12.2018 19:00,3316,53.91,590,493,2726
21.12.2018 20:00,3157,52.76,609,493,2548
21.12.2018 21:00,2976,52.03,644,492,2332
21.12.2018 22:00,2801,51.43,647,492,2154
21.12.2018 23:00,2592,50.07,626,492,1966
22.12.2018 00:00,2501,49.01,616,497,1885
22.12.2018 01:00,2700,46.32,923,904,1777
22.12.2018 02:00,2614,45.51,946,871,1668
22.12.2018 03:00,2609,45.33,914,835,1695
22.12.2018 04:00,2628,45.3,850,795,1778
22.12.2018 05:00,2694,46.54,800,759,1894
22.12.2018 06:00,2734,47.9,777,724,1957
22.12.2018 07:00,2903,48.42,709,679,2194
22.12.2018 08:00,3097,49.44,638,614,2459
22.12.2018 09:00,3284,50.29,559,542,2725
22.12.2018 10:00,3426,51.52,474,469,2952
22.12.2018 11:00,3567,52.56,363,385,3204
22.12.2018 12:00,3613,53.08,291,305,3322
22.12.2018 13:00,3573,52.99,234,240,3339
22.12.2018 14:00,3523,53.13,188,201,3335
22.12.2018 15:00,3463,52.93,165,181,3298
22.12.2018 16:00,3583,53.78,162,166,3421
22.12.2018 17:00,3689,55.04,145,146,3544
22.12.2018 18:00,3746,56.52,130,130,3616
22.12.2018 19:00,3724,57.07,124,123,3600
22.12.2018 20:00,3616,55.29,114,116,3502
22.12.2018 21:00,3465,53.07,98,106,3367
22.12.2018 22:00,3306,52.07,93,99,3213
22.12.2018 23:00,3119,51.09,89,93,3030
23.12.2018 00:00,2972,50.47,85,86,2887
23.12.2018 01:00,2848,51.49,67,62,2781
23.12.2018 02:00,2758,50.83,57,54,2701
23.12.2018 03:00,2709,50.74,48,49,2661
23.12.2018 04:00,2696,50.14,42,44,2654
23.12.2018 05:00,2723,49.94,42,41,2681
23.12.2018 06:00,2782,50.46,45,41,2737
23.12.2018 07:00,2880,50.88,57,46,2823
23.12.2018 08:00,2999,51.37,64,49,2935
23.12.2018 09:00,3144,51.61,66,52,3078
23.12.2018 10:00,3259,52.22,62,54,3197
23.12.2018 11:00,3376,52.8,57,54,3319
23.12.2018 12:00,3446,53,58,51,3388
23.12.2018 13:00,3454,53.11,53,51,3401
23.12.2018 14:00,3437,52.93,55,58,3382
23.12.2018 15:00,3452,52.93,66,73,3386
23.12.2018 16:00,3518,53.75,88,96,3430
23.12.2018 17:00,3668,55.99,110,118,3558
23.12.2018 18:00,3694,61.2,134,139,3560
23.12.2018 19:00,3643,61.2,148,161,3495
23.12.2018 20:00,3533,57.42,173,180,3360
23.12.2018 21:00,3424,55.61,188,194,3236
23.12.2018 22:00,3285,53.99,203,209,3082
23.12.2018 23:00,3188,53.86,211,223,2977
24.12.2018 00:00,3030,52.32,231,240,2799
24.12.2018 01:00,2857,51.29,233,234,2624
24.12.2018 02:00,2762,50.31,278,245,2484
24.12.2018 03:00,2723,49.1,313,256,2410
24.12.2018 04:00,2733,48.76,291,265,2442
24.12.2018 05:00,2735,48.43,312,273,2423
24.12.2018 06:00,2822,49.71,319,280,2503
24.12.2018 07:00,3033,50.02,311,286,2722
24.12.2018 08:00,3238,50.56,273,273,2965
24.12.2018 09:00,3442,52.33,250,255,3192
24.12.2018 10:00,3594,53.39,229,242,3365
24.12.2018 11:00,3622,53.1,194,220,3428
24.12.2018 12:00,3618,52.88,167,192,3451
24.12.2018 13:00,3567,52.97,152,177,3415
24.12.2018 14:00,3494,52.46,143,178,3351
24.12.2018 15:00,3405,52.44,169,193,3236
24.12.2018 16:00,3378,52.9,197,211,3181
24.12.2018 17:00,3446,53.24,217,233,3229
24.12.2018 18:00,3338,52.61,235,253,3103
24.12.2018 19:00,3186,51.31,258,268,2928
24.12.2018 20:00,3094,50.74,291,277,2803
24.12.2018 21:00,3075,49.76,305,285,2770
24.12.2018 22:00,2991,48.53,343,295,2648
24.12.2018 23:00,2886,48.38,371,332,2515
25.12.2018 00:00,2747,46.4,427,389,2320
25.12.2018 01:00,2648,43.48,620,596,2028
25.12.2018 02:00,2596,41.27,730,695,1866
25.12.2018 03:00,2561,38.03,811,789,1750
25.12.2018 04:00,2502,35.21,892,870,1610
25.12.2018 05:00,2487,35.08,932,915,1555
25.12.2018 06:00,2481,42.99,950,930,1531
25.12.2018 07:00,2541,45.68,955,932,1586
25.12.2018 08:00,2662,46.46,959,926,1703
25.12.2018 09:00,2773,46.5,940,912,1833
25.12.2018 10:00,2813,46.31,910,886,1903
25.12.2018 11:00,2870,40.57,873,844,1997
25.12.2018 12:00,2881,42.26,830,792,2051
25.12.2018 13:00,2883,46.76,762,741,2121
25.12.2018 14:00,2858,46,730,706,2128
25.12.2018 15:00,2851,46.3,735,699,2116
25.12.2018 16:00,2876,47,722,705,2154
25.12.2018 17:00,2968,46.67,742,717,2226
25.12.2018 18:00,2966,46.26,743,723,2223
25.12.2018 19:00,2960,45.26,750,731,2210
25.12.2018 20:00,2869,42.74,775,732,2094
25.12.2018 21:00,2782,42.53,761,729,2021
25.12.2018 22:00,2708,38.68,767,727,1941
25.12.2018 23:00,2510,39.94,768,739,1742
26.12.2018 00:00,2327,27.4,766,755,1561
26.12.2018 01:00,2361,25.04,832,841,1529
26.12.2018 02:00,2362,24.57,780,802,1582
26.12.2018 03:00,2316,21.71,739,746,1577
26.12.2018 04:00,2316,23.68,685,692,1631
26.12.2018 05:00,2327,20.99,639,641,1688
26.12.2018 06:00,2382,28.51,594,592,1788
26.12.2018 07:00,2594,35.7,538,544,2056
26.12.2018 08:00,2714,46.48,490,502,2224
26.12.2018 09:00,2795,49.35,442,461,2353
26.12.2018 10:00,2868,50.97,397,416,2471
26.12.2018 11:00,2994,50.85,342,366,2652
26.12.2018 12:00,3094,51.19,304,311,2790
26.12.2018 13:00,3078,51.74,278,273,2800
26.12.2018 14:00,3021,51.81,270,272,2751
26.12.2018 15:00,2999,51.33,279,286,2720
26.12.2018 16:00,3025,51.92,306,307,2719
26.12.2018 17:00,3220,52.58,335,332,2885
